,Date,SPX,GLD,USO,SLV,EUR/USD
746,2018-05-17,2720.1298828125,122.36000061035156,115.92,15.470000267028809,1.1816978454589844
747,2018-05-18,2712.969970703125,122.41000366210938,115.44,15.479999542236328,1.179523468017578
748,2018-05-21,2733.010009765625,122.4800033569336,117.36,15.539999961853027,1.1766643524169922
749,2018-05-22,2724.43994140625,122.41000366210938,116.48,15.579999923706056,1.1792453527450562
750,2018-05-23,2733.2900390625,122.54000091552734,116.08,15.5,1.1788560152053833
751,2018-05-24,2727.760009765625,123.58999633789062,114.32,15.6899995803833,1.1710150241851809
752,2018-05-25,2721.330078125,123.20999908447266,109.44,15.529999732971191,1.1722642183303833
753,2018-05-29,2689.860107421875,123.19000244140624,108.08,15.4399995803833,1.162696123123169
754,2018-05-30,2724.010009765625,123.37000274658205,110.64,15.550000190734863,1.1539349555969238
755,2018-05-31,2705.27001953125,123.0999984741211,108.4,15.460000038146973,1.1667250394821167
756,2018-06-01,2734.6201171875,122.48999786376952,106.0,15.4399995803833,1.1693171262741089
757,2018-06-04,2746.8701171875,122.37000274658205,104.96,15.449999809265137,1.1668611764907837
758,2018-06-05,2748.800048828125,122.8499984741211,105.76,15.520000457763672,1.1700559854507446
759,2018-06-06,2772.35009765625,122.91999816894533,105.28,15.699999809265137,1.1726216077804563
760,2018-06-07,2770.3701171875,122.86000061035156,106.8,15.720000267028809,1.178550362586975
761,2018-06-08,2779.030029296875,123.01000213623048,106.16,15.779999732971191,1.179523468017578
762,2018-06-11,2782.0,123.2300033569336,106.88,15.9399995803833,1.1783976554870603
763,2018-06-12,2786.85009765625,122.81999969482422,107.2,15.869999885559082,1.177412509918213
764,2018-06-13,2775.6298828125,123.19000244140624,107.76,16.079999923706055,1.17482590675354
765,2018-06-14,2782.489990234375,123.37999725341795,108.16,16.170000076293945,1.1807769536972046
766,2018-06-15,2779.659912109375,121.33999633789062,104.4,15.600000381469728,1.1566576957702637
767,2018-06-18,2773.75,121.11000061035156,106.32,15.510000228881836,1.159595012664795
768,2018-06-19,2762.590087890625,120.8000030517578,105.12,15.359999656677246,1.163074612617493
769,2018-06-20,2767.320068359375,120.26000213623048,106.24,15.34000015258789,1.1588560342788696
770,2018-06-21,2749.760009765625,120.0500030517578,106.48,15.359999656677246,1.1579033136367798
771,2018-06-22,2754.8798828125,120.33999633789062,112.16,15.5,1.1605775356292725
772,2018-06-25,2717.070068359375,119.88999938964844,110.16,15.369999885559082,1.1661399602890017
773,2018-06-26,2723.06005859375,119.26000213623048,114.16,15.329999923706056,1.1702749729156494
774,2018-06-27,2699.6298828125,118.58000183105467,117.2,15.119999885559082,1.1650259494781494
775,2018-06-28,2716.31005859375,118.22000122070312,118.88,15.06999969482422,1.1563634872436523
776,2018-06-29,2718.3701171875,118.6500015258789,120.48,15.149999618530272,1.1562966108322144
777,2018-07-02,2726.7099609375,117.45999908447266,119.68,14.90999984741211,1.1678558588027954
778,2018-07-03,2713.219970703125,118.6500015258789,119.36,15.029999732971191,1.1642121076583862
779,2018-07-05,2736.610107421875,119.0500030517578,118.24,15.100000381469728,1.166235089302063
780,2018-07-06,2759.820068359375,118.86000061035156,119.68,15.079999923706056,1.1695905923843384
781,2018-07-09,2784.169921875,119.1500015258789,120.24,15.170000076293944,1.1752262115478516
782,2018-07-10,2793.840087890625,118.93000030517578,120.56,15.119999885559082,1.1756960153579712
783,2018-07-11,2774.02001953125,117.63999938964844,114.48,14.859999656677246,1.1727042198181152
784,2018-07-12,2798.2900390625,118.12999725341795,115.12,15.0,1.1676785945892334
785,2018-07-13,2801.31005859375,117.61000061035156,115.76,14.880000114440918,1.1665889024734497
786,2018-07-16,2798.429931640625,117.5500030517578,111.52,14.850000381469728,1.1679104566574097
787,2018-07-17,2809.550048828125,116.27999877929688,111.6,14.670000076293944,1.170946478843689
788,2018-07-18,2815.6201171875,116.30999755859376,112.8,14.630000114440918,1.1653246879577637
789,2018-07-19,2804.489990234375,115.80999755859376,113.04,14.420000076293944,1.164564609527588
790,2018-07-20,2801.830078125,116.55999755859376,113.2,14.59000015258789,1.1655147075653076
791,2018-07-23,2806.97998046875,116.0,112.72,14.470000267028809,1.1741912364959717
792,2018-07-24,2820.39990234375,116.04000091552734,113.84,14.579999923706056,1.1694128513336182
793,2018-07-25,2846.070068359375,116.68000030517578,115.36,14.68000030517578,1.1685519218444824
794,2018-07-26,2837.43994140625,115.7699966430664,115.76,14.489999771118164,1.1737502813339231
795,2018-07-27,2818.820068359375,115.83000183105467,114.56,14.56999969482422,1.16429340839386
796,2018-07-30,2802.60009765625,115.6500015258789,116.32,14.579999923706056,1.16604483127594
797,2018-07-31,2816.2900390625,115.98999786376952,114.24,14.609999656677246,1.170740842819214
798,2018-08-01,2813.360107421875,115.13999938964844,112.72,14.479999542236328,1.168961763381958
799,2018-08-02,2827.219970703125,114.5199966430664,114.88,14.43000030517578,1.1665889024734497
800,2018-08-03,2840.35009765625,114.91999816894533,114.16,14.5,1.1586008071899414
801,2018-08-06,2850.39990234375,114.33000183105467,114.48,14.399999618530272,1.1562297344207764
802,2018-08-07,2858.449951171875,114.58999633789062,114.88,14.43000030517578,1.1558021306991575
803,2018-08-08,2857.699951171875,114.91000366210938,111.2,14.5,1.1602946519851685
804,2018-08-09,2853.580078125,114.73999786376952,111.04,14.520000457763672,1.1610760688781738
805,2018-08-10,2833.280029296875,114.69000244140624,112.64,14.40999984741211,1.1523923873901367
806,2018-08-13,2821.929931640625,112.95999908447266,112.08,14.100000381469728,1.1394712924957275
807,2018-08-14,2839.9599609375,113.06999969482422,111.92,14.170000076293944,1.1402509212493896
808,2018-08-15,2818.3701171875,111.19000244140624,108.08,13.56999969482422,1.134571552276611
809,2018-08-16,2840.68994140625,111.0999984741211,109.04,13.770000457763672,1.134429931640625
810,2018-08-17,2850.1298828125,112.12999725341795,109.52,13.920000076293944,1.1371389627456665
811,2018-08-20,2857.050048828125,112.69000244140624,110.08,13.880000114440918,1.1437721252441406
812,2018-08-21,2862.9599609375,113.0199966430664,110.64,13.890000343322754,1.149134635925293
813,2018-08-22,2861.820068359375,113.2699966430664,114.16,13.880000114440918,1.1576753854751587
814,2018-08-23,2856.97998046875,112.1999969482422,114.16,13.649999618530272,1.1584800481796265
815,2018-08-24,2874.68994140625,114.16000366210938,115.44,13.920000076293944,1.154334545135498
816,2018-08-27,2896.739990234375,114.58999633789062,116.0,13.989999771118164,1.164890170097351
817,2018-08-28,2897.52001953125,113.68000030517578,115.44,13.84000015258789,1.1683608293533323
818,2018-08-29,2914.0400390625,114.1999969482422,117.28,13.869999885559082,1.1691256761550903
819,2018-08-30,2901.1298828125,113.63999938964844,118.0,13.699999809265137,1.1709738969802856
820,2018-08-31,2901.52001953125,113.51000213623048,117.68,13.649999618530272,1.1664663553237915
821,2018-09-04,2896.719970703125,112.93000030517578,116.64,13.3100004196167,1.161548137664795
822,2018-09-05,2888.60009765625,113.31999969482422,115.92,13.350000381469728,1.1586545705795288
823,2018-09-06,2878.050048828125,113.54000091552734,114.4,13.3100004196167,1.1635212898254397
824,2018-09-07,2871.679931640625,113.2300033569336,114.24,13.31999969482422,1.162006974220276
825,2018-09-10,2877.1298828125,113.1500015258789,113.68,13.3100004196167,1.1561094522476196
826,2018-09-11,2887.889892578125,113.22000122070312,116.8,13.279999732971191,1.159595012664795
827,2018-09-12,2888.919921875,114.16999816894533,118.24,13.390000343322754,1.1596084833145142
828,2018-09-13,2904.179931640625,113.76000213623048,115.92,13.350000381469728,1.1629259586334229
829,2018-09-14,2904.97998046875,113.0199966430664,116.0,13.229999542236328,1.169180393218994
830,2018-09-17,2888.800048828125,113.61000061035156,115.76,13.3100004196167,1.1628988981246948
831,2018-09-18,2904.31005859375,113.44000244140624,117.52,13.3100004196167,1.1669156551361084
832,2018-09-19,2907.949951171875,113.87999725341795,119.52,13.399999618530272,1.167992353439331
833,2018-09-20,2930.75,114.2699966430664,118.4,13.449999809265137,1.167460560798645
834,2018-09-21,2929.669921875,113.48999786376952,119.68,13.4399995803833,1.1775927543640137
835,2018-09-24,2919.3701171875,113.47000122070312,122.0,13.40999984741211,1.1751019954681396
836,2018-09-25,2915.56005859375,113.6500015258789,122.16,13.59000015258789,1.175295352935791
837,2018-09-26,2905.969970703125,113.0500030517578,120.88,13.489999771118164,1.1763184070587158
838,2018-09-27,2914.0,112.0500030517578,122.08,13.40999984741211,1.1748534440994265
839,2018-09-28,2913.97998046875,112.76000213623048,124.16,13.729999542236328,1.1637378931045532
840,2018-10-01,2924.590087890625,112.56999969482422,127.6,13.619999885559082,1.1605371236801147
841,2018-10-02,2923.429931640625,113.87000274658205,126.96,13.789999961853027,1.157755732536316
842,2018-10-03,2925.510009765625,113.41999816894533,128.64,13.779999732971191,1.1551746129989624
843,2018-10-04,2901.610107421875,113.4800033569336,125.92,13.710000038146973,1.147631287574768
844,2018-10-05,2885.570068359375,113.8000030517578,125.52,13.75,1.1518083810806274
845,2018-10-08,2884.429931640625,112.54000091552734,125.44,13.529999732971191,1.1522595882415771
846,2018-10-09,2880.340087890625,112.5999984741211,126.56,13.529999732971191,1.1494120359420776
847,2018-10-10,2785.679931640625,112.87999725341795,123.04,13.449999809265137,1.1506949663162231
848,2018-10-11,2728.3701171875,115.77999877929688,119.6,13.670000076293944,1.1533360481262207
849,2018-10-12,2767.1298828125,115.2300033569336,120.96,13.739999771118164,1.1590440273284912
850,2018-10-15,2750.7900390625,116.0,121.04,13.800000190734863,1.1551345586776731
851,2018-10-16,2809.919921875,115.8000030517578,121.52,13.779999732971191,1.1583458185195925
852,2018-10-17,2809.2099609375,115.79000091552734,118.56,13.739999771118164,1.1575279235839844
853,2018-10-18,2768.780029296875,115.91999816894533,116.48,13.699999809265137,1.1500862836837769
854,2018-10-19,2767.780029296875,116.01000213623048,117.76,13.739999771118164,1.1460003852844238
855,2018-10-22,2755.8798828125,115.70999908447266,117.92,13.68000030517578,1.1509466171264648
856,2018-10-23,2740.68994140625,116.38999938964844,112.32,13.829999923706056,1.1467890739440918
857,2018-10-24,2656.10009765625,116.66000366210938,112.4,13.789999961853027,1.147315263748169
858,2018-10-25,2705.570068359375,116.4000015258789,113.68,13.739999771118164,1.139925837516785
859,2018-10-26,2658.68994140625,116.7699966430664,114.64,13.8100004196167,1.1377859115600586
860,2018-10-29,2641.25,116.30999755859376,112.88,13.59000015258789,1.1398738622665403
861,2018-10-30,2682.6298828125,115.8000030517578,112.24,13.609999656677246,1.137617588043213
862,2018-10-31,2711.739990234375,115.1500015258789,110.32,13.40999984741211,1.1346358060836792
863,2018-11-01,2740.3701171875,116.62999725341795,107.68,13.829999923706056,1.1316697597503662
864,2018-11-02,2723.06005859375,116.6500015258789,106.48,13.859999656677246,1.140328884124756
865,2018-11-05,2738.31005859375,116.37000274658205,106.4,13.760000228881836,1.1397570371627808
866,2018-11-06,2755.449951171875,116.04000091552734,105.44,13.649999618530272,1.141291856765747
867,2018-11-07,2813.889892578125,116.02999877929688,104.48,13.670000076293944,1.1438506841659546
868,2018-11-08,2806.830078125,115.77999877929688,102.72,13.5600004196167,1.1434059143066406
869,2018-11-09,2781.010009765625,114.4800033569336,101.6,13.31999969482422,1.1368415355682373
870,2018-11-12,2726.219970703125,113.66000366210938,99.84,13.170000076293944,1.132502794265747
871,2018-11-13,2722.179931640625,113.6999969482422,93.52,13.149999618530272,1.123342990875244
872,2018-11-14,2701.580078125,114.63999938964844,95.6,13.279999732971191,1.1311193704605105
873,2018-11-15,2730.199951171875,114.7699966430664,95.84,13.420000076293944,1.131183385848999
874,2018-11-16,2736.27001953125,115.62000274658205,96.56,13.529999732971191,1.1324899196624756
875,2018-11-19,2690.72998046875,115.66999816894533,97.12,13.550000190734863,1.141396164894104
876,2018-11-20,2641.889892578125,115.66999816894533,90.16,13.449999809265137,1.1455016136169434
877,2018-11-21,2649.929931640625,115.86000061035156,92.16,13.600000381469728,1.1372424364089966
878,2018-11-23,2632.56005859375,115.7699966430664,86.64,13.420000076293944,1.1403158903121948
879,2018-11-26,2673.449951171875,115.63999938964844,87.52,13.390000343322754,1.133735418319702
880,2018-11-27,2682.169921875,114.9499969482422,87.6,13.289999961853027,1.1333370208740234
881,2018-11-28,2743.7900390625,115.37999725341795,85.28,13.43000030517578,1.1298797130584717
882,2018-11-29,2737.800048828125,115.73999786376952,86.96,13.43000030517578,1.1368545293807983
883,2018-11-30,2760.169921875,115.54000091552734,85.84,13.31999969482422,1.1392766237258911
884,2018-12-03,2790.3701171875,116.41000366210938,90.16,13.489999771118164,1.1342240571975708
885,2018-12-04,2700.06005859375,117.12000274658205,89.44,13.619999885559082,1.135486125946045
886,2018-12-06,2695.949951171875,117.13999938964844,87.52,13.600000381469728,1.13490629196167
887,2018-12-07,2633.080078125,118.08999633789062,88.88,13.729999542236328,1.1374752521514893
888,2018-12-10,2637.719970703125,117.68000030517578,86.0,13.649999618530272,1.1400948762893677
889,2018-12-11,2636.780029296875,117.54000091552734,87.6,13.65999984741211,1.1356538534164429
890,2018-12-12,2651.070068359375,117.79000091552734,86.56,13.81999969482422,1.1323105096817017
891,2018-12-13,2650.5400390625,117.52999877929688,89.68,13.859999656677246,1.1373459100723269
892,2018-12-14,2599.949951171875,117.05999755859376,86.56,13.699999809265137,1.1363636255264282
893,2018-12-17,2545.93994140625,117.87000274658205,83.6,13.770000457763672,1.1305949687957764
894,2018-12-18,2546.159912109375,118.1500015258789,78.32,13.75,1.1349835395812988
895,2018-12-19,2506.9599609375,117.43000030517578,80.16,13.6899995803833,1.137539982795715
896,2018-12-20,2467.419921875,119.23999786376952,77.76,13.850000381469728,1.138952136039734
897,2018-12-21,2416.6201171875,118.72000122070312,76.56,13.739999771118164,1.1456853151321411
898,2018-12-24,2351.10009765625,120.0199966430664,74.32,13.869999885559082,1.1372811794281006
899,2018-12-26,2467.699951171875,119.66000366210938,79.2,14.109999656677246,1.1415525674819946
900,2018-12-27,2488.830078125,120.56999969482422,76.96,14.300000190734863,1.1361312866210938
901,2018-12-28,2485.739990234375,121.05999755859376,76.24,14.420000076293944,1.143105387687683
902,2018-12-31,2506.85009765625,121.25,77.28,14.520000457763672,1.1439945697784424
903,2019-01-02,2510.030029296875,121.33000183105467,78.8,14.5600004196167,1.14617121219635
904,2019-01-03,2447.889892578125,122.43000030517578,79.6,14.75,1.1318106651306152
905,2019-01-04,2531.93994140625,121.44000244140624,81.44,14.729999542236328,1.1391078233718872
906,2019-01-07,2549.68994140625,121.86000061035156,82.32,14.670000076293944,1.1410444974899292
907,2019-01-08,2574.409912109375,121.52999877929688,84.0,14.6899995803833,1.1479737758636477
908,2019-01-09,2584.9599609375,122.30999755859376,88.4,14.779999732971191,1.1456066370010376
909,2019-01-10,2596.639892578125,121.58999633789062,88.8,14.600000381469728,1.1554949283599854
910,2019-01-11,2596.260009765625,121.8000030517578,87.2,14.640000343322754,1.151012897491455
911,2019-01-14,2582.610107421875,122.08999633789062,85.52,14.65999984741211,1.146013617515564
912,2019-01-15,2610.300048828125,121.87999725341795,88.0,14.600000381469728,1.1472889184951782
913,2019-01-16,2616.10009765625,122.2699966430664,88.48,14.630000114440918,1.1416828632354736
914,2019-01-17,2635.9599609375,122.11000061035156,88.24,14.56999969482422,1.1398088932037354
915,2019-01-18,2670.7099609375,121.0199966430664,90.48,14.369999885559082,1.13926362991333
916,2019-01-22,2632.89990234375,121.4499969482422,88.96,14.390000343322754,1.136932134628296
917,2019-01-23,2638.699951171875,121.27999877929688,88.4,14.420000076293944,1.1364023685455322
918,2019-01-24,2642.330078125,121.08999633789062,89.36,14.359999656677246,1.1388224363327026
919,2019-01-25,2664.760009765625,122.86000061035156,90.0,14.739999771118164,1.1313496828079224
920,2019-01-28,2643.85009765625,123.29000091552734,87.6,14.789999961853027,1.1413049697875977
921,2019-01-29,2640.0,123.9800033569336,89.28,14.880000114440918,1.143000841140747
922,2019-01-30,2681.050048828125,124.69000244140624,91.2,15.050000190734863,1.1435366868972778
923,2019-01-31,2704.10009765625,124.75,90.8,15.050000190734863,1.1487650871276855
924,2019-02-01,2706.530029296875,124.5,93.04,14.920000076293944,1.1449507474899292
925,2019-02-04,2724.8701171875,123.95999908447266,92.0,14.880000114440918,1.1455278396606443
926,2019-02-05,2737.699951171875,124.27999877929688,90.32,14.869999885559082,1.1436283588409424
927,2019-02-06,2731.610107421875,123.44000244140624,90.56,14.68000030517578,1.140992522239685
928,2019-02-07,2706.050048828125,123.73999786376952,88.56,14.770000457763672,1.1365960836410522
929,2019-02-08,2707.8798828125,124.20999908447266,88.64,14.829999923706056,1.1338768005371094
930,2019-02-11,2709.800048828125,123.5999984741211,88.08,14.720000267028809,1.1324259042739868
931,2019-02-12,2744.72998046875,123.86000061035156,89.28,14.729999542236328,1.1279042959213257
932,2019-02-13,2753.030029296875,123.37000274658205,90.72,14.59000015258789,1.1334655284881592
933,2019-02-14,2745.72998046875,124.05999755859376,91.84,14.649999618530272,1.12649405002594
934,2019-02-15,2775.60009765625,124.8000030517578,93.68,14.81999969482422,1.1295350790023804
935,2019-02-19,2779.760009765625,126.6999969482422,94.24,15.020000457763672,1.131196141242981
936,2019-02-20,2784.699951171875,126.4800033569336,95.44,15.06999969482422,1.1343011856079102
937,2019-02-21,2774.8798828125,125.0500030517578,95.04,14.829999923706056,1.1346358060836792
938,2019-02-22,2792.669921875,125.5,95.6,14.949999809265137,1.1343011856079102
939,2019-02-25,2796.110107421875,125.37000274658205,92.56,14.899999618530272,1.1342240571975708
940,2019-02-26,2793.89990234375,125.58000183105467,93.04,14.9399995803833,1.1367511749267578
941,2019-02-27,2792.3798828125,124.69000244140624,95.12,14.75,1.139315485954285
942,2019-02-28,2784.489990234375,123.98999786376952,95.6,14.630000114440918,1.1380189657211304
943,2019-03-01,2803.68994140625,121.87999725341795,93.28,14.199999809265137,1.1373459100723269
944,2019-03-04,2792.81005859375,121.55999755859376,94.4,14.149999618530272,1.1375917196273804
945,2019-03-05,2789.64990234375,121.72000122070312,94.56,14.199999809265137,1.133735418319702
946,2019-03-06,2771.449951171875,121.61000061035156,94.0,14.149999618530272,1.1307101249694824
947,2019-03-07,2748.929931640625,121.51000213623048,94.48,14.09000015258789,1.1314009428024292
948,2019-03-08,2743.070068359375,122.83999633789062,93.84,14.40999984741211,1.1198333501815796
949,2019-03-11,2783.300048828125,122.23999786376952,94.88,14.369999885559082,1.1232421398162842
950,2019-03-12,2791.52001953125,122.9800033569336,95.12,14.479999542236328,1.1259232759475708
951,2019-03-13,2810.919921875,123.83999633789062,97.52,14.510000228881836,1.1287446022033691
952,2019-03-14,2808.47998046875,122.41000366210938,97.76,14.239999771118164,1.133105993270874
953,2019-03-15,2822.47998046875,122.97000122070312,97.6,14.329999923706056,1.1308379173278809
954,2019-03-18,2832.93994140625,123.04000091552734,98.48,14.390000343322754,1.1319772005081177
955,2019-03-19,2832.570068359375,123.37999725341795,98.24,14.399999618530272,1.133619785308838
956,2019-03-20,2824.22998046875,124.18000030517578,100.0,14.539999961853027,1.135486125946045
957,2019-03-21,2854.8798828125,123.68000030517578,99.52,14.5,1.1427918672561646
958,2019-03-22,2800.7099609375,123.97000122070312,97.84,14.449999809265137,1.1375011205673218
959,2019-03-25,2798.360107421875,124.91999816894533,98.0,14.5600004196167,1.129586100578308
960,2019-03-26,2818.4599609375,124.3000030517578,99.76,14.470000267028809,1.131580114364624
961,2019-03-27,2805.3701171875,123.6500015258789,98.72,14.31999969482422,1.127484679222107
962,2019-03-28,2815.43994140625,121.9000015258789,98.8,14.06999969482422,1.1251758337020874
963,2019-03-29,2834.39990234375,122.01000213623048,100.0,14.18000030517578,1.1230024099349976
964,2019-04-01,2867.18994140625,121.52999877929688,102.56,14.149999618530272,1.1223849058151243
965,2019-04-02,2867.239990234375,121.9800033569336,104.08,14.15999984741211,1.1205737590789795
966,2019-04-03,2873.39990234375,121.8000030517578,103.92,14.199999809265137,1.1203854084014893
967,2019-04-04,2879.389892578125,122.11000061035156,103.36,14.220000267028809,1.1246949434280396
968,2019-04-05,2892.739990234375,121.9800033569336,105.2,14.170000076293944,1.1225864887237549
969,2019-04-08,2895.77001953125,122.51000213623048,107.2,14.3100004196167,1.121956706047058
970,2019-04-09,2878.199951171875,123.1500015258789,106.64,14.279999732971191,1.1256444454193115
971,2019-04-10,2888.2099609375,123.52999877929688,107.28,14.279999732971191,1.126697063446045
972,2019-04-11,2888.320068359375,121.9499969482422,106.16,14.020000457763672,1.127650022506714
973,2019-04-12,2907.409912109375,121.83000183105467,106.4,14.050000190734863,1.1260753870010376
974,2019-04-15,2905.580078125,121.5999984741211,105.92,14.0600004196167,1.1305055618286133
975,2019-04-16,2907.06005859375,120.51000213623048,106.96,14.06999969482422,1.1304928064346311
976,2019-04-17,2900.449951171875,120.27999877929688,106.24,14.050000190734863,1.128502607345581
977,2019-04-18,2905.030029296875,120.37000274658205,106.56,14.0600004196167,1.129713773727417
978,2019-04-22,2907.969970703125,120.37000274658205,109.36,14.079999923706056,1.1244546175003052
979,2019-04-23,2933.679931640625,120.12000274658205,110.32,13.90999984741211,1.1258978843688965
980,2019-04-24,2927.25,120.47000122070312,109.44,14.0,1.122435212135315
981,2019-04-25,2926.169921875,120.56999969482422,108.24,14.0,1.1153494119644165
982,2019-04-26,2939.8798828125,121.37000274658205,104.72,14.100000381469728,1.113684892654419
983,2019-04-29,2943.030029296875,120.83000183105467,105.84,13.989999771118164,1.1150261163711548
984,2019-04-30,2945.830078125,121.1999969482422,106.32,14.020000457763672,1.1185182332992554
985,2019-05-01,2923.72998046875,120.4000015258789,105.76,13.75,1.121604323387146
986,2019-05-02,2917.52001953125,119.94000244140624,102.56,13.710000038146973,1.1200841665267944
987,2019-05-03,2945.639892578125,120.6500015258789,102.96,13.960000038146973,1.1173559427261353
988,2019-05-06,2932.469970703125,120.80999755859376,104.56,13.979999542236328,1.1185808181762695
989,2019-05-07,2884.050048828125,121.20999908447266,101.84,13.979999542236328,1.1201846599578855
990,2019-05-08,2879.419921875,120.91000366210938,103.12,13.890000343322754,1.1191065311431885
991,2019-05-09,2870.719970703125,121.1999969482422,102.48,13.829999923706056,1.1198333501815796
992,2019-05-10,2881.39990234375,121.43000030517578,102.72,13.84000015258789,1.1222084760665894
993,2019-05-13,2811.8701171875,122.66999816894533,101.44,13.84000015258789,1.1236460208892822
994,2019-05-14,2834.409912109375,122.45999908447266,102.96,13.859999656677246,1.1232547760009766
995,2019-05-15,2850.9599609375,122.38999938964844,103.76,13.850000381469728,1.1204482316970823
996,2019-05-16,2876.320068359375,121.51000213623048,105.12,13.649999618530272,1.1207244396209717
997,2019-05-17,2859.530029296875,120.6500015258789,104.64,13.520000457763672,1.1173559427261353
998,2019-05-20,2840.22998046875,120.63999938964844,105.2,13.550000190734863,1.1165324449539185
999,2019-05-21,2864.360107421875,120.36000061035156,105.04,13.529999732971191,1.1168566942214966
1000,2019-05-23,2822.239990234375,121.16999816894533,96.72,13.68000030517578,1.1155484914779663
1001,2019-05-24,2826.06005859375,121.3000030517578,97.84,13.649999618530272,1.1184556484222412
1002,2019-05-28,2802.389892578125,120.83000183105467,97.84,13.460000038146973,1.11938214302063
1003,2019-05-29,2783.02001953125,120.87000274658205,97.92,13.520000457763672,1.1170687675476074
1004,2019-05-30,2788.860107421875,121.69000244140624,94.08,13.600000381469728,1.1137346029281616
1005,2019-05-31,2752.06005859375,123.33000183105467,88.8,13.649999618530272,1.1131147146224976
1006,2019-06-03,2744.449951171875,125.11000061035156,87.92,13.869999885559082,1.1174057722091677
1007,2019-06-04,2803.27001953125,125.1500015258789,89.28,13.890000343322754,1.124631643295288
1008,2019-06-05,2826.14990234375,125.47000122070312,86.16,13.880000114440918,1.1254037618637085
1009,2019-06-06,2843.489990234375,125.87999725341795,88.48,13.920000076293944,1.1229015588760376
1010,2019-06-07,2873.340087890625,126.58999633789062,89.84,14.0600004196167,1.127650022506714
1011,2019-06-10,2886.72998046875,125.33000183105467,88.88,13.779999732971191,1.1320157051086426
1012,2019-06-11,2885.719970703125,125.18000030517578,88.88,13.8100004196167,1.1318106651306152
1013,2019-06-12,2879.840087890625,125.83000183105467,85.12,13.84000015258789,1.1329518556594849
1014,2019-06-13,2891.639892578125,126.5999984741211,87.04,13.960000038146973,1.1295605897903442
1015,2019-06-14,2886.97998046875,126.55999755859376,87.52,13.90999984741211,1.128044366836548
1016,2019-06-17,2889.669921875,126.4800033569336,86.48,13.899999618530272,1.1217050552368164
1017,2019-06-18,2917.75,127.12000274658205,90.0,14.050000190734863,1.1224603652954102
1018,2019-06-19,2926.4599609375,127.88999938964844,90.64,14.170000076293944,1.1198208332061768
1019,2019-06-20,2954.179931640625,131.11000061035156,94.8,14.449999809265137,1.1238480806350708
1020,2019-06-21,2950.4599609375,131.97999572753906,95.76,14.359999656677246,1.1295605897903442
1021,2019-06-24,2945.35009765625,133.94000244140625,96.08,14.460000038146973,1.1384724378585815
1022,2019-06-25,2917.3798828125,134.1999969482422,96.0,14.380000114440918,1.140029788017273
1023,2019-06-26,2913.780029296875,132.97000122070312,98.32,14.31999969482422,1.1369967460632324
1024,2019-06-27,2924.919921875,132.83999633789062,98.32,14.279999732971191,1.1374752521514893
1025,2019-06-28,2941.760009765625,133.1999969482422,96.32,14.329999923706056,1.1372941732406616
1026,2019-07-01,2964.330078125,130.6199951171875,98.24,14.18000030517578,1.1364928483963013
1027,2019-07-02,2973.010009765625,133.41000366210938,93.6,14.289999961853027,1.1287446022033691
1028,2019-07-03,2995.820068359375,133.6300048828125,94.16,14.31999969482422,1.1293054819107056
1029,2019-07-05,2990.409912109375,132.13999938964844,95.6,14.0600004196167,1.128579020500183
1030,2019-07-08,2975.949951171875,131.2899932861328,95.44,14.050000190734863,1.1227376461029053
1031,2019-07-09,2979.6298828125,131.75,96.32,14.140000343322754,1.121604323387146
1032,2019-07-10,2993.070068359375,133.8300018310547,100.24,14.260000228881836,1.120824933052063
1033,2019-07-11,2999.909912109375,132.6999969482422,100.4,14.170000076293944,1.125885248184204
1034,2019-07-12,3013.77001953125,133.52999877929688,100.16,14.260000228881836,1.1252391338348389
1035,2019-07-15,3014.300048828125,133.52999877929688,98.4,14.420000076293944,1.1272051334381104
1036,2019-07-16,3004.0400390625,132.39999389648438,96.56,14.539999961853027,1.126176834106445
1037,2019-07-17,2984.419921875,134.5800018310547,94.0,14.9399995803833,1.121227145195007
1038,2019-07-18,2995.110107421875,136.47999572753906,92.48,15.289999961853027,1.12296462059021
1039,2019-07-19,2976.610107421875,134.47000122070312,93.36,15.170000076293944,1.1261515617370603
1040,2019-07-22,2985.030029296875,134.4499969482422,93.44,15.350000381469728,1.1218308210372925
1041,2019-07-23,3005.469970703125,133.69000244140625,94.48,15.34000015258789,1.1206114292144775
1042,2019-07-24,3019.56005859375,134.3699951171875,92.72,15.520000457763672,1.11512553691864
1043,2019-07-25,3003.669921875,133.4199981689453,92.8,15.359999656677246,1.1142433881759644
1044,2019-07-26,3025.860107421875,133.63999938964844,93.2,15.3100004196167,1.1146159172058103
1045,2019-07-29,3020.969970703125,134.52999877929688,94.56,15.399999618530272,1.1132138967514038
1046,2019-07-30,3013.179931640625,134.97999572753906,96.64,15.5,1.1143054962158203
1047,2019-07-31,2980.3798828125,133.2100067138672,96.32,15.210000038146973,1.1157974004745483
1048,2019-08-01,2953.56005859375,136.41000366210938,90.48,15.34000015258789,1.107174515724182
1049,2019-08-02,2932.050048828125,135.88999938964844,91.84,15.1899995803833,1.1078859567642212
1050,2019-08-05,2844.739990234375,137.7899932861328,90.96,15.329999923706056,1.1108025312423706
1051,2019-08-06,2881.77001953125,138.91000366210938,89.12,15.380000114440918,1.1243788003921509
1052,2019-08-07,2883.97998046875,141.02000427246094,86.72,15.970000267028809,1.1206992864608765
